# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:46
# Radar abbrv.: CDV
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-01-21 07:09-07:38-08:06 09:41-10:33-12:05 21:44-22:01-22:16 12:06-13:38-14:31
2018-01-22 07:10-07:39-08:07 09:39-10:31-12:05 21:43-22:00-22:15 12:06-13:41-14:33
2018-01-23 07:11-07:40-08:08 09:38-10:28-12:06 21:42-22:00-22:15 12:07-13:44-14:35
2018-01-24 07:12-07:42-08:09 09:36-10:26-12:06 21:42-21:59-22:14 12:07-13:47-14:37
2018-01-25 07:14-07:43-08:11 09:34-10:23-12:06 21:41-21:58-22:14 12:07-13:50-14:39
2018-01-26 07:15-07:44-08:12 09:33-10:21-12:06 21:40-21:57-22:13 12:07-13:53-14:41
2018-01-27 07:16-07:45-08:13 09:31-10:18-11:55 21:39-21:56-22:12 12:20-13:56-14:44
2018-01-28 07:18-07:46-08:14 09:29-10:16-11:40 21:38-21:56-22:11 12:35-13:59-14:46
2018-01-29 07:19-07:48-08:15 09:28-10:13-11:31 21:37-21:55-22:11 12:45-14:02-14:48
2018-01-30 07:20-07:49-08:16 09:26-10:11-11:24 21:36-21:54-22:10 12:52-14:05-14:50
2018-01-31 07:22-07:50-08:17 09:24-10:09-11:17 21:35-21:53-22:09 12:59-14:08-14:52
2018-02-01 07:23-07:51-08:18 09:22-10:06-11:11 21:34-21:52-22:08 13:05-14:10-14:54
2018-02-02 07:24-07:53-08:20 09:21-10:04-11:06 21:33-21:51-22:07 13:10-14:13-14:56
2018-02-03 07:26-07:54-08:21 09:19-10:01-11:01 21:32-21:50-22:06 13:15-14:16-14:58
2018-02-04 07:27-07:55-08:22 09:17-09:59-10:57 21:31-21:49-22:05 13:20-14:18-15:00
2018-02-05 07:28-07:56-08:23 09:15-09:56-10:52 21:29-21:48-22:04 13:25-14:21-15:02
2018-02-06 07:30-07:58-08:24 09:13-09:54-10:48 21:28-21:47-22:03 13:29-14:23-15:04
2018-02-07 07:31-07:59-08:25 09:11-09:51-10:44 21:27-21:46-22:02 13:33-14:26-15:06
2018-02-08 07:32-08:00-08:26 09:09-09:49-10:40 21:26-21:44-22:01 13:37-14:29-15:08
2018-02-09 07:34-08:01-08:27 09:08-09:47-10:37 21:24-21:43-22:00 13:41-14:31-15:10
2018-02-10 07:35-08:02-08:29 09:06-09:44-10:33 21:23-21:42-21:59 13:45-14:33-15:12
2018-02-11 07:36-08:04-08:30 09:04-09:42-10:29 21:22-21:41-21:58 13:48-14:36-15:14
2018-02-12 07:38-08:05-08:31 09:02-09:39-10:26 21:20-21:40-21:57 13:52-14:38-15:16
2018-02-13 07:39-08:06-08:32 09:00-09:37-10:23 21:19-21:38-21:56 13:55-14:41-15:18
2018-02-14 07:40-08:07-08:33 08:58-09:35-10:19 21:18-21:37-21:55 13:58-14:43-15:20
2018-02-15 07:42-08:09-08:34 08:56-09:32-10:16 21:16-21:36-21:53 14:02-14:45-15:22
2018-02-16 07:43-08:10-08:35 08:54-09:30-10:13 21:15-21:34-21:52 14:05-14:47-15:23
2018-02-17 07:44-08:11-08:36 08:52-09:28-10:10 21:13-21:33-21:51 14:08-14:50-15:25
2018-02-18 07:45-08:12-08:37 08:50-09:25-10:07 21:12-21:32-21:50 14:11-14:52-15:27
2018-02-19 07:47-08:13-08:38 08:48-09:23-10:03 21:10-21:30-21:49 14:13-14:54-15:29
2018-02-20 07:48-08:15-08:39 08:46-09:21-10:00 21:09-21:29-21:47 14:16-14:56-15:31
2018-02-21 07:49-08:16-08:40 08:44-09:18-09:58 21:07-21:28-21:46 14:19-14:58-15:32
2018-02-22 07:51-08:17-08:42 08:42-09:16-09:55 21:06-21:26-21:45 14:22-15:00-15:34
2018-02-23 07:52-08:18-08:43 08:40-09:14-09:52 21:04-21:25-21:43 14:24-15:02-15:36
2018-02-24 07:53-08:19-08:44 08:38-09:11-09:49 21:03-21:23-21:42 14:27-15:04-15:38
2018-02-25 07:54-08:20-08:45 08:36-09:09-09:46 21:01-21:22-21:41 14:29-15:06-15:39
2018-02-26 07:56-08:21-08:46 08:34-09:07-09:43 21:00-21:20-21:39 14:32-15:08-15:41
2018-02-27 07:57-08:23-08:47 08:32-09:05-09:41 20:58-21:19-21:38 14:34-15:10-15:43
2018-02-28 07:58-08:24-08:48 08:30-09:02-09:38 20:56-21:17-21:37 14:36-15:12-15:44
2018-03-01 07:59-08:25-08:49 08:28-09:00-09:35 20:55-21:16-21:35 14:39-15:14-15:46
2018-03-02 08:01-08:26-08:50 08:26-08:58-09:33 20:53-21:14-21:34 14:41-15:16-15:47
2018-03-03 08:02-08:27-08:51 08:24-08:56-09:30 20:52-21:13-21:32 14:43-15:18-15:49
2018-03-04 08:03-08:28-08:52 08:22-08:53-09:27 20:50-21:11-21:31 14:45-15:19-15:50
2018-03-05 08:04-08:29-08:53 08:20-08:51-09:25 20:48-21:10-21:29 14:47-15:21-15:52
2018-03-06 08:06-08:30-08:54 08:18-08:49-09:22 20:47-21:08-21:28 14:49-15:23-15:54
2018-03-07 08:07-08:32-08:55 08:16-08:47-09:20 20:45-21:07-21:27 14:52-15:25-15:55
2018-03-08 08:08-08:33-08:56 08:14-08:45-09:17 20:43-21:05-21:25 14:53-15:26-15:56
2018-03-09 08:09-08:34-08:57 08:12-08:43-09:15 20:41-21:03-21:24 14:55-15:28-15:58
2018-03-10 08:10-08:35-08:58 08:10-08:40-09:12 20:40-21:02-21:22 14:57-15:29-15:59
2018-03-11 08:12-08:36-08:59 08:09-08:38-09:10 20:38-21:00-21:21 14:59-15:31-16:01
