# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:47
# Radar abbrv.: LMI
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-01-21 07:11-07:40-08:09 09:39-10:30-12:07 21:48-22:05-22:20 12:08-13:46-14:37
2018-01-22 07:12-07:42-08:10 09:38-10:27-12:08 21:48-22:05-22:20 12:09-13:49-14:39
2018-01-23 07:13-07:43-08:11 09:36-10:25-12:08 21:47-22:04-22:19 12:09-13:52-14:41
2018-01-24 07:14-07:44-08:12 09:35-10:23-12:08 21:46-22:03-22:18 12:09-13:55-14:43
2018-01-25 07:16-07:45-08:13 09:33-10:20-11:57 21:45-22:02-22:18 12:22-13:58-14:45
2018-01-26 07:17-07:46-08:14 09:32-10:18-11:42 21:44-22:02-22:17 12:36-14:00-14:47
2018-01-27 07:18-07:48-08:15 09:30-10:16-11:33 21:43-22:01-22:16 12:46-14:03-14:49
2018-01-28 07:20-07:49-08:16 09:28-10:13-11:26 21:42-22:00-22:15 12:53-14:06-14:51
2018-01-29 07:21-07:50-08:18 09:27-10:11-11:20 21:41-21:59-22:15 13:00-14:09-14:53
2018-01-30 07:22-07:51-08:19 09:25-10:09-11:14 21:40-21:58-22:14 13:06-14:11-14:55
2018-01-31 07:24-07:53-08:20 09:23-10:06-11:09 21:39-21:57-22:13 13:11-14:14-14:57
2018-02-01 07:25-07:54-08:21 09:22-10:04-11:05 21:38-21:56-22:12 13:16-14:17-14:59
2018-02-02 07:27-07:55-08:22 09:20-10:02-11:00 21:37-21:55-22:11 13:21-14:19-15:01
2018-02-03 07:28-07:56-08:23 09:18-09:59-10:56 21:36-21:54-22:10 13:25-14:22-15:03
2018-02-04 07:29-07:58-08:24 09:16-09:57-10:52 21:35-21:53-22:09 13:30-14:24-15:05
2018-02-05 07:31-07:59-08:26 09:15-09:55-10:48 21:34-21:52-22:08 13:34-14:27-15:07
2018-02-06 07:32-08:00-08:27 09:13-09:52-10:44 21:32-21:51-22:07 13:38-14:29-15:09
2018-02-07 07:33-08:01-08:28 09:11-09:50-10:40 21:31-21:50-22:06 13:41-14:32-15:11
2018-02-08 07:35-08:03-08:29 09:09-09:48-10:37 21:30-21:48-22:05 13:45-14:34-15:13
2018-02-09 07:36-08:04-08:30 09:07-09:45-10:33 21:29-21:47-22:04 13:49-14:37-15:15
2018-02-10 07:37-08:05-08:31 09:05-09:43-10:30 21:27-21:46-22:03 13:52-14:39-15:17
2018-02-11 07:39-08:06-08:32 09:04-09:41-10:27 21:26-21:45-22:02 13:55-14:41-15:18
2018-02-12 07:40-08:08-08:34 09:02-09:38-10:23 21:24-21:44-22:01 13:59-14:44-15:20
