# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-13 10:19:08
# Radar abbrv.: PBE
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-01-21 07:07-07:36-08:04 09:37-10:29-12:03 16:03-16:31-17:01 12:04-13:39-14:31
2018-01-22 07:08-07:37-08:05 09:36-10:26-12:04 16:02-16:30-17:00 12:05-13:42-14:33
2018-01-23 07:09-07:39-08:07 09:34-10:24-12:04 16:02-16:30-16:59 12:05-13:45-14:35
2018-01-24 07:10-07:40-08:08 09:33-10:22-12:04 16:01-16:29-16:58 12:05-13:48-14:37
2018-01-25 07:12-07:41-08:09 09:31-10:19-12:04 16:00-16:28-16:57 12:05-13:51-14:39
2018-01-26 07:13-07:42-08:10 09:29-10:17-11:56 16:00-16:27-16:56 12:14-13:54-14:41
2018-01-27 07:14-07:43-08:11 09:28-10:14-11:39 15:59-16:27-16:56 12:31-13:57-14:43
2018-01-28 07:16-07:45-08:12 09:26-10:12-11:30 15:58-16:26-16:55 12:41-13:59-14:45
2018-01-29 07:17-07:46-08:13 09:24-10:09-11:23 15:58-16:25-16:54 12:49-14:02-14:47
2018-01-30 07:18-07:47-08:14 09:23-10:07-11:16 15:57-16:24-16:53 12:56-14:05-14:49
2018-01-31 07:20-07:48-08:16 09:21-10:05-11:11 15:56-16:23-16:52 13:02-14:08-14:51
2018-02-01 07:21-07:50-08:17 09:19-10:02-11:05 15:55-16:22-16:51 13:07-14:10-14:53
2018-02-02 07:22-07:51-08:18 09:17-10:00-11:00 15:54-16:21-16:49 13:12-14:13-14:55
2018-02-03 07:24-07:52-08:19 09:16-09:57-10:56 15:53-16:20-16:48 13:17-14:16-14:57
2018-02-04 07:25-07:53-08:20 09:14-09:55-10:52 15:52-16:19-16:47 13:22-14:18-14:59
2018-02-05 07:26-07:55-08:21 09:12-09:53-10:47 15:51-16:18-16:46 13:26-14:21-15:01
2018-02-06 07:28-07:56-08:22 09:10-09:50-10:43 15:50-16:17-16:45 13:30-14:23-15:03
2018-02-07 07:29-07:57-08:24 09:08-09:48-10:40 15:49-16:16-16:44 13:34-14:26-15:05
2018-02-08 07:30-07:58-08:25 09:06-09:46-10:36 15:48-16:15-16:42 13:38-14:28-15:07
2018-02-09 07:32-08:00-08:26 09:05-09:43-10:32 15:47-16:13-16:41 13:42-14:31-15:09
2018-02-10 07:33-08:01-08:27 09:03-09:41-10:29 15:46-16:12-16:40 13:45-14:33-15:11
2018-02-11 07:34-08:02-08:28 09:01-09:38-10:25 15:45-16:11-16:38 13:49-14:35-15:13
2018-02-12 07:36-08:03-08:29 08:59-09:36-10:22 15:44-16:10-16:37 13:52-14:38-15:15
2018-02-13 07:37-08:04-08:30 08:57-09:34-10:19 15:43-16:08-16:36 13:55-14:40-15:17
2018-02-14 07:38-08:06-08:31 08:55-09:31-10:15 15:42-16:07-16:34 13:58-14:42-15:19
2018-02-15 07:40-08:07-08:32 08:53-09:29-10:12 15:40-16:06-16:33 14:02-14:45-15:21
2018-02-16 07:41-08:08-08:34 08:51-09:27-10:09 15:39-16:05-16:31 14:05-14:47-15:22
2018-02-17 07:42-08:09-08:35 08:49-09:24-10:06 15:38-16:03-16:30 14:08-14:49-15:24
2018-02-18 07:44-08:10-08:36 08:47-09:22-10:03 15:37-16:02-16:28 14:10-14:51-15:26
2018-02-19 07:45-08:12-08:37 08:45-09:20-10:00 15:35-16:00-16:27 14:13-14:53-15:28
2018-02-20 07:46-08:13-08:38 08:43-09:18-09:57 15:34-15:59-16:25 14:16-14:55-15:30
2018-02-21 07:48-08:14-08:39 08:41-09:15-09:54 15:33-15:58-16:24 14:19-14:57-15:31
2018-02-22 07:49-08:15-08:40 08:39-09:13-09:51 15:32-15:56-16:22 14:21-14:59-15:33
2018-02-23 07:50-08:16-08:41 08:37-09:11-09:48 15:30-15:55-16:21 14:24-15:01-15:35
2018-02-24 07:52-08:18-08:42 08:35-09:08-09:46 15:29-15:53-16:19 14:26-15:03-15:36
2018-02-25 07:53-08:19-08:43 08:33-09:06-09:43 15:28-15:52-16:18 14:29-15:05-15:38
2018-02-26 07:54-08:20-08:44 08:32-09:04-09:40 15:26-15:50-16:16 14:31-15:07-15:40
2018-02-27 07:55-08:21-08:45 08:30-09:02-09:37 15:25-15:49-16:15 14:33-15:09-15:41
2018-02-28 07:57-08:22-08:46 08:28-08:59-09:35 15:23-15:47-16:13 14:36-15:11-15:43
2018-03-01 07:58-08:23-08:47 08:26-08:57-09:32 15:22-15:46-16:11 14:38-15:13-15:45
2018-03-02 07:59-08:24-08:48 08:24-08:55-09:30 15:21-15:44-16:10 14:40-15:15-15:46
